"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.09999999999999998,0.0,0.1111111111111111,0.0,0.0,0.11764705882352944,0.04434913824682137
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.05,0.0,0.0,0.11111111111111116,0.02949271240053103
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.0,0.0,0.0,0.0,0.2,0.052631578947368474,0.0,0.0,0.0,0.08333333333333337,0.11764705882352944,0.06742077554898748
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.1111111111111111,0.14285714285714285,0.1111111111111111,0.14285714285714285,0.0,0.09090909090909094,0.14285714285714285,0.1111111111111111,0.0,0.0,0.125,0.07535074644851596
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.07142857142857142,0.0,0.22857142857142856,0.0,0.09090909090909094,0.22857142857142856,0.07142857142857142,0.0,0.11111111111111116,0.125,0.10321250457027771
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.0714285714285714,0.0,0.0,0.0,0.09090909090909094,0.10526315789473684,0.028323699613094378
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","LF",0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.1333333333333333,0.00792712092425218
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.075,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.008072759902624179
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.3333333333333333,0.0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.0,0.0,0.3076923076923077,0.24917840019237597
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.18181818181818177,0.0,0.0,0.0,0.18181818181818177,0.09090909090909094,0.09955317370723625
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.05555555555555555,0.0,0.0,0.09999999999999998,0.03166659396655586
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.09999999999999998,0.0,0.08333333333333333,0.0,0.0,0.125,0.059536486353357884
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.07692307692307687,0.0,0.1111111111111111,0.0,0.0,0.1428571428571428,0.03240062839268893
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.05,0.0,0.0,0.10526315789473684,0.03502418433473349
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.15384615384615385,0.09466359091928334
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.125,0.0,0.14285714285714285,0.0,0.1428571428571429,0.15384615384615385,0.06267942968986073
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.11764705882352944,0.009701944704317272
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.07692307692307687,0.0,0.0,0.0,0.09090909090909094,0.09999999999999998,0.028290769869195063
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","LF",0.0,0.0,0.0,0.0,0.0,0.052631578947368474,0.0,0.05555555555555555,0.0,0.0,0.09999999999999998,0.028863228106322053
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.1111111111111111,0.15555555555555556,0.1111111111111111,0.15555555555555556,0.1111111111111111,0.0,0.15555555555555556,0.1111111111111111,0.0,0.0,0.11111111111111116,0.06367830635076291
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.09523809523809523,0.02521809229626676
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.010940000468418993
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.0,0.07142857142857142,0.0,0.32,0.14285714285714285,0.11111111111111116,0.32,0.0,0.0,0.1428571428571429,0.16666666666666663,0.2001306082867233
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.07692307692307693,0.28,0.07692307692307693,0.28,0.2,0.04761904761904767,0.28,0.07692307692307693,0.0,0.07692307692307687,0.11111111111111116,0.1490339581437384
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.125,0.0,0.2,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.08572097475096202
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","LF",0.125,0.0,0.125,0.0,0.05555555555555555,0.0357142857142857,0.0,0.125,0.0,0.0,0.07692307692307687,0.03525907274091705
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.17777777777777778,0.0,0.17777777777777778,0.1111111111111111,0.11111111111111116,0.17777777777777778,0.0,0.0,0.11111111111111116,0.11111111111111116,0.04875005365881607
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.08333333333333333,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0625,0.0,0.0,0.0,0.01687832986341038
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.25,0.4,0.25,0.4,0.09090909090909091,0.05555555555555558,0.4,0.25,0.0,0.09090909090909094,0.1333333333333333,0.2682734982465602
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.11111111111111116,0.0,0.1111111111111111,0.0,0.11111111111111116,0.11111111111111116,0.04150560835529164
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.11111111111111116,0.03338393073201537
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.125,0.0,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.019274985141334928
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.11764705882352944,0.019315801281331417
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.17777777777777778,0.0,0.17777777777777778,0.1111111111111111,0.17647058823529416,0.17777777777777778,0.0,0.0,0.07692307692307687,0.09090909090909094,0.0847865704529833
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.020563438749775724
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.12,0.045454545454545456,0.0,0.0,0.0,0.040757303386507925
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.075,0.05555555555555555,0.0,0.0,0.0,0.07293587424723423
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.045454545454545456,0.0,0.1428571428571429,0.15384615384615385,0.0567787710024397
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.09090909090909091,0.0,0.0,0.0,0.25,0.16666666666666663,0.0,0.09090909090909091,0.0,0.0,0.1333333333333333,0.12257777408126835
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.125,0.013081967633025788
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0033333333333333214
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0033333333333333353
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.14285714285714285,0.25,0.14285714285714285,0.25,0.0,0.09999999999999998,0.25,0.16666666666666666,0.0,0.0,0.18181818181818188,0.08787687485854315
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.1333333333333333,0.011774397109035491
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27531462846964005,0.0,0.0,0.1559863713272055
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0625,0.16666666666666666,0.045454545454545456,0.0,0.0,0.11764705882352944,0.0511528558614621
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.09090909090909091,0.17142857142857143,0.09090909090909091,0.0,0.09090909090909091,0.0,0.17142857142857143,0.09090909090909091,0.0,0.0,0.11111111111111116,0.0959217187563907
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.125,0.0,0.125,0.07692307692307693,0.05555555555555558,0.125,0.0,0.0,0.0,0.09523809523809523,0.057955294140407364
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.1428571428571428,0.021970266772824053
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.09999999999999998,0.07087477465352762
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.43333333333333335,0.0,0.43333333333333335,0.0,0.09999999999999998,0.43333333333333335,0.0,0.0,0.0,0.10526315789473684,0.20157633041323547
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.125,0.0,0.0,0.1111111111111111,0.0,0.125,0.0,0.0,0.0,0.11764705882352944,0.04331350754791258
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.050000000000000044,0.16666666666666666,0.045454545454545456,0.0,0.0,0.10526315789473684,0.07110577064890077
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.11111111111111116,0.0,0.1111111111111111,0.0,0.11111111111111116,0.11111111111111116,0.04150560835529164
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.11111111111111116,0.1111111111111111,0.0,0.0,0.11111111111111116,0.11111111111111116,0.053369593597275465
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.15,0.0,0.15,0.0,0.05555555555555558,0.15,0.0,0.0,0.0,0.09523809523809523,0.03394118692017482
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.07692307692307693,0.32,0.07692307692307693,0.32,0.0,0.04761904761904767,0.32,0.07692307692307693,0.0,0.07692307692307687,0.11111111111111116,0.15932701495082136
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0014705882352941124
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.125,0.0,0.125,0.1111111111111111,0.19999999999999996,0.125,0.0,0.0,0.2222222222222222,0.11764705882352944,0.11267438449487746
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.05882352941176472,0.14285714285714285,0.0,0.0,0.0,0.10526315789473684,0.025171093946482825
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.0,0.0,0.0,0.0,0.0,0.024390243902439046,0.0,0.1,0.0,0.0,0.06451612903225801,0.018335734976691533
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.0,0.0,0.0,0.0,0.05263157894736842,0.09090909090909094,0.0,0.05555555555555555,0.0,0.052631578947368474,0.16666666666666663,0.08083483615357767
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.11764705882352944,0.00939007215628708
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0030819062058691175
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.09999999999999998,0.0,0.125,0.0,0.0,0.18181818181818188,0.057062478907276074
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.09523809523809523,0.031142297561325073
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.020563438749775724
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.17647058823529416,0.3333333333333333,0.0,0.0,0.23076923076923073,0.09090909090909094,0.23064650561924233
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.3333333333333333,0.09999999999999998,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.15914230651501846
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.2,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.11764705882352944,0.09040306381366654
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.25,0.0,0.25,0.0,0.0,0.09999999999999998,0.0,0.07142857142857142,0.0,0.1428571428571429,0.18181818181818188,0.13005818731084334
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.1428571428571428,0.03553259785879798
