"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
1898.7866508712302,"http://conference#Call_for_paper","=","http://edas#AcceptedPaper",24.426705343174937,-1.0,-0.19999999999999996,-0.6439892232353004,-0.640951844125509,-0.2592592592592593,0.28888888888888875,-0.2222222222222222,-0.5018991626869446,-0.23076923076923084,-0.01111111111111096,-0.07417582417582458,-1.0,-0.23076923076923062,-0.46153849363327026,-1.0,-0.4782608695652173,-1.0,-0.1428571428571428,0.016438356164383494,-1.0,-1.0,"cluster_0",7932.0
3101.452481052355,"http://conference#Conference_www","=","http://edas#TwoLevelConference",45.58023970746488,-1.0,-0.6363636363636365,-0.620946964982793,-0.6022924900424633,0.25,0.33333333333333326,-0.1428571428571429,-0.7589047944711811,0.42857142857142816,0.5555555555555554,-0.010582010582010914,-0.7998265978862616,0.4285714285714286,-0.3888888359069823,-1.0,0.1428571428571428,0.11111111111111116,-0.33333333333333315,0.521449950116395,-0.6666666666666667,-0.7189364663623699,"cluster_0",7939.0
1261.9864045071704,"http://conference#Poster","=","http://edas#Person",7.82659151894896,-1.0,-0.6666666666666667,-1.0,-1.0,-0.33333333333333337,-0.33333333333333337,-0.34337538430753345,-1.0,-0.3333333333333335,0.56,0.11111111111111072,-1.0,-0.33333333333333337,-0.7804761379957198,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-1.0,-0.6666666666666667,-1.0,"cluster_0",7944.0
1345.92394989827,"http://conference#Steering_committee","=","http://edas#Country",1.624974097377193,-1.0,-0.7931034482758621,-0.7187178510186167,-0.23415973569291526,-0.6799999999999999,-0.48571428571428577,-0.291457184890477,-1.0,-1.0,0.15992063492063524,-1.0,-1.0,-0.4285714285714286,-0.7592350840568542,-1.0,-1.0,-0.7777777777777778,-0.6666666666666667,-1.0,-1.0,-1.0,"cluster_0",7946.0
1196.589653321062,"http://conference#Conference_document","=","http://edas#MealEvent",6.747472505519814,-1.0,-0.6551724137931034,-1.0,-1.0,-0.5714285714285714,0.08000000000000007,-0.542827657378741,-1.0,-0.3333333333333335,-0.6333333333333333,-0.2300194931773879,-1.0,-0.33333333333333337,-0.3666666746139525,-1.0,-1.0,-0.7894736842105263,-0.4736842105263157,-0.345959595959596,-0.6842105263157894,-1.0,"cluster_0",7955.0
1782.9959379086863,"http://conference#belongs_to_reviewers","=","http://edas#isReviewHistoryOf",10.478215748840196,-1.0,-1.0,-1.0,-1.0,-0.3513513513513513,0.6666666666666667,-0.38827838827838823,-0.4504527441100685,-1.0,0.3576719576719576,-0.2970588235294116,-1.0,-0.2941176470588235,-0.4705882668495178,-1.0,-0.5151515151515151,-1.0,-1.0,0.2511278195488722,-1.0,-1.0,"cluster_0",7978.0
3136.4572889556566,"http://conference#Review_expertise","=","http://edas#Reviewer",35.938370156219854,-1.0,-0.33333333333333326,-1.0,-1.0,0.0,0.25,-1.0,0.04533141709356747,-0.75,0.6101851851851854,0.47685185185185186,-1.0,0.6000000000000001,-1.0,-1.0,-0.19999999999999996,0.5,0.0,0.6855361164039495,-0.25,-1.0,"cluster_0",7987.0
2934.6447265051715,"http://conference#Co-chair","=","http://edas#SessionChair",35.805570440041414,-1.0,-0.25,-1.0,-1.0,0.0,0.4999999999999998,0.3371266002844948,-0.3138119594727746,0.25,0.6099999999999999,0.13888888888888928,-1.0,0.3500000000000001,0.0,-1.0,-0.25,-1.0,0.0,0.2558139534883719,-1.0,-1.0,"cluster_0",8002.0
1213.4794877840225,"http://conference#is_a_date_of_camera_ready_paper_submission","=","http://edas#endDate",3.4874303451938315,-1.0,-1.0,-0.7860801371712957,-0.7857079850167642,-0.6734693877551021,0.08749999999999991,-0.6545454545454545,-0.6469235403395353,-0.7142857142857144,-0.2666666666666666,-0.5396825396825399,-1.0,0.1428571428571428,-0.6571428775787354,-1.0,-1.0,-1.0,-1.0,-0.19929748932263613,-1.0,-1.0,"cluster_0",8011.0
1582.2679303478844,"http://conference#Rejected_contribution","=","http://edas#Reception",16.698710973206243,-1.0,-0.515151515151515,-1.0,-1.0,-0.4666666666666668,-0.1083333333333335,-0.6420905687066802,-1.0,-0.11111111111111138,0.3948148148148152,0.022486772486772555,-1.0,-0.06666666666666665,-0.48277851194143284,-1.0,-0.6923076923076923,-0.5555555555555556,-0.23809523809523814,-0.04013983791514397,-0.6190476190476191,-1.0,"cluster_0",8020.0
4755.7127816849215,"http://conference#has_a_location","=","http://edas#hasLocation",73.17984403694372,-1.0,0.2941176470588234,-0.3076582646139554,-0.3333333333333335,0.28000000000000025,1.0,0.8421052631578947,0.8300378216638178,0.4545454545454546,0.3333333333333335,0.4047619047619049,-1.0,0.7454545454545454,0.45454549789428733,-1.0,0.33333333333333326,-0.4545454545454546,0.5714285714285712,0.9695652173913041,-0.5714285714285714,-1.0,"cluster_0",8071.0
1946.6533967787434,"http://conference#Organization","=","http://edas#ContactInformation",23.631269844543535,-1.0,-0.33333333333333326,-0.7825928068652148,-0.710884159278222,-0.33333333333333337,-0.054545454545454564,-0.10841423948220097,-1.0,-0.16666666666666674,0.5639730639730645,0.12962962962962954,-1.0,-0.13333333333333341,-0.11111116409301747,-1.0,-0.5384615384615383,-0.7777777777777778,-0.11111111111111116,-0.10841423948220075,-1.0,-1.0,"cluster_0",8075.0
1185.9306252735198,"http://conference#Paper","=","http://edas#Review",2.9331682994952244,-1.0,-0.7142857142857142,-1.0,-1.0,-0.6363636363636362,-0.28,0.1268546191278217,-1.0,-0.6666666666666667,-0.0888888888888888,-0.08888888888888902,-1.0,-0.28,-0.770731970667839,-1.0,-1.0,-0.6000000000000001,-0.6666666666666667,-1.0,-1.0,-1.0,"cluster_0",8078.0
953.9939419095081,"http://conference#Topic","=","http://edas#Paper",3.203498253976113,-1.0,-0.6000000000000001,-1.0,-1.0,-0.6000000000000001,-0.12,-0.31417011969325837,-1.0,-1.0,-0.06666666666666665,-0.06666666666666698,-1.0,-0.12,-1.0,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-1.0,-0.6000000000000001,-1.0,"cluster_0",8080.0
1988.9055993193792,"http://conference#Active_conference_participant","=","http://edas#TwoLevelConference",23.838739089252346,-1.0,-0.55,-0.670917002124983,-0.7348616600283089,-0.14893617021276606,0.2533333333333332,-0.4285714285714285,-0.7926531080364063,-0.31034482758620696,0.3272727272727276,-0.07662835249042155,-1.0,0.33333333333333326,-0.4814814726511636,-1.0,-0.2558139534883721,-1.0,-0.24137931034482762,0.13951170901843524,-1.0,-1.0,"cluster_0",8101.0
4309.993569994278,"http://conference#Paper","=","http://edas#RejectedPaper",71.63008837491674,-1.0,-0.5238095238095237,2.220446049250313E-16,-2.220446049250313E-16,0.11111111111111116,1.0,0.5555555555555556,0.01842683476464968,1.0,1.0,-0.14871794871794863,-0.7173808672998842,1.0,-0.2307692766189574,-1.0,-0.14285714285714268,-0.23076923076923073,-0.23076923076923084,0.5555555555555556,-1.0,0.0952918437944974,"cluster_0",8103.0
1691.0169596617932,"http://conference#is_given_by","=","http://edas#forEvent",7.901272484979116,-1.0,-0.5714285714285714,-1.0,-1.0,-0.368421052631579,-0.12,0.1868131868131866,-1.0,-1.0,-0.5111111111111108,-0.484848484848485,-1.0,-0.09999999999999987,-0.2499999999999999,-1.0,-0.7333333333333334,-1.0,-0.4545454545454545,-0.08565531475748189,-1.0,-1.0,"cluster_0",8115.0
2722.989221016853,"http://conference#Organizer","=","http://edas#IndustryOrganization",27.726313750832468,-1.0,-0.5483870967741935,-1.0,-1.0,-0.0344827586206895,0.6888888888888887,0.3206638575973857,-1.0,-0.7777777777777778,0.7444444444444447,-0.08518518518518514,-1.0,0.6888888888888889,-0.29999995231628407,-1.0,-0.19999999999999996,-0.30000000000000004,-0.30000000000000004,0.3206638575973857,-1.0,-1.0,"cluster_0",8124.0
1488.6361240842948,"http://conference#Committee","=","http://edas#Attendee",10.101688006580249,-1.0,-0.6000000000000001,-1.0,-1.0,-0.2941176470588234,-0.10000000000000009,-0.085655314757482,-1.0,-0.5000000000000001,0.2962962962962965,-0.12037037037037013,-1.0,-0.09999999999999987,-1.0,-1.0,-0.6923076923076923,-1.0,-0.5555555555555556,-0.08565531475748189,-0.7777777777777777,-1.0,"cluster_0",8125.0
1101.8403613698006,"http://conference#is_given_by","=","http://edas#providedBy",7.3230198742203765,-1.0,-0.33333333333333326,-1.0,-1.0,-0.6190476190476191,0.2933333333333332,-1.0,-0.4067970736542996,-0.6,-0.33333333333333326,-0.19191919191919193,-1.0,-0.56,-0.6000000238418579,-1.0,-1.0,-1.0,-0.2727272727272727,-1.0,-0.6363636363636365,-1.0,"cluster_0",8128.0
989.2920746923384,"http://conference#Person","=","http://edas#SessionChair",9.612249265949806,-1.0,-0.5555555555555556,-0.7676686824720278,-0.7204307738175859,-0.5555555555555556,-0.33333333333333337,-1.0,-1.0,-0.6666666666666667,0.32539682539682535,0.05555555555555536,-1.0,-0.33333333333333337,-0.3333333730697631,-1.0,-1.0,-0.6666666666666667,-0.33333333333333315,-1.0,-0.6666666666666667,-1.0,"cluster_0",8131.0
1426.0504433105416,"http://conference#is_a_full_paper_submission_date","=","http://edas#paperDueOn",20.98830362315187,-1.0,-0.6923076923076923,-1.0,-1.0,-0.5121951219512195,0.3888888888888884,-0.55,-0.722965619570604,-1.0,-0.08148148148148127,-0.15698924731182784,-0.49749087685208715,0.040000000000000036,-0.4999999999999999,-1.0,-0.6756756756756757,-0.6774193548387097,-0.4838709677419355,-0.14222222222222236,-1.0,-0.5124914890465193,"cluster_0",8154.0
4524.677388765212,"http://conference#Chair","=","http://edas#SessionChair",81.50581488482001,-1.0,-0.4736842105263157,0.058750052598334435,-2.220446049250313E-16,0.17647058823529416,1.0,0.588235294117647,0.09529184379449696,1.0,1.0,-0.14444444444444438,-0.34044652433371736,1.0,-0.1666666269302367,-1.0,-0.07692307692307676,-0.16666666666666674,-0.16666666666666674,0.5882352941176472,-1.0,0.3523805324267326,"cluster_0",8158.0
2730.532449436896,"http://conference#is_a_starting_date","=","http://edas#hasStartDateTime",32.01363036438245,-1.0,-0.29999999999999993,-1.0,-0.7098369520480668,-0.4117647058823527,0.8999999999999999,0.26850282485875687,0.3062380703334995,-0.5000000000000001,0.26805555555555594,0.30555555555555536,-1.0,-0.025000000000000022,-0.3749999999999999,-1.0,-0.3333333333333335,-1.0,-0.2222222222222222,0.37833302256199874,-1.0,-1.0,"cluster_0",8184.0
1858.7723563146396,"http://conference#Organizing_committee","=","http://edas#IndustryOrganization",18.970371679676607,-1.0,-1.0,-0.7820633477346617,-0.3898484425808182,-0.30000000000000004,0.004444444444444473,-0.3747597930524761,-0.09156764387971716,-1.0,0.45777777777777784,-0.052380952380952195,-1.0,-0.24,-0.4500000476837157,-1.0,-0.4444444444444444,-0.30000000000000004,-1.0,-0.07387802726315496,-1.0,-1.0,"cluster_0",8185.0
1357.186171989633,"http://conference#Organizer","=","http://edas#Reviewer",6.964831869133076,-1.0,-0.3999999999999998,-1.0,-0.666648287784559,-0.5294117647058822,-0.5,-0.09412907544189741,-1.0,-0.5000000000000001,0.2962962962962965,0.21296296296296302,-1.0,-0.5,-1.0,-1.0,-1.0,-0.7777777777777778,-0.33333333333333315,-1.0,-1.0,-1.0,"cluster_0",8207.0
1676.4857512896738,"http://conference#has_the_last_name","=","http://edas#hasTopic",19.09702922077242,-1.0,-0.6923076923076923,-0.7125089580772073,-0.6977086328980868,-0.52,0.2666666666666666,-0.3380281690140846,-0.7820445464855996,-1.0,0.405,0.15686274509803955,-1.0,-0.25,-0.4999999999999999,-1.0,-0.6190476190476191,-0.25,-0.5294117647058822,0.17575757575757556,-0.6470588235294117,-1.0,"cluster_0",8221.0
1049.5877516790827,"http://conference#Conference_proceedings","=","http://edas#Country",2.484321304946937,-1.0,-0.7837837837837838,-1.0,-0.4525675313862281,-0.7241379310344827,-0.4,-0.45485195081811325,-1.0,-1.0,-0.27428571428571413,0.16883116883116878,-1.0,-0.37142857142857144,-1.0,-1.0,-1.0,-0.4285714285714286,-0.6363636363636365,-1.0,-0.7272727272727273,-1.0,"cluster_0",8223.0
1781.956859758162,"http://conference#Conference_announcement","=","http://edas#Document",15.924768450123489,-1.0,-0.631578947368421,-1.0,-0.4874793772354514,-0.4838709677419355,0.04999999999999982,-0.22676425224685748,-1.0,0.0,0.19087301587301608,-0.3816425120772947,-1.0,0.3999999999999999,-0.7639060840010643,-1.0,-0.7037037037037037,-0.75,-0.3913043478260868,-0.15786163522012586,-1.0,-1.0,"cluster_0",8231.0
1427.720592900648,"http://conference#Committee_member","=","http://edas#Attendee",6.615095488211039,-1.0,-0.5833333333333333,-1.0,-1.0,-0.5,-0.21666666666666679,0.16863564815059062,-1.0,-0.75,0.17592592592592626,-0.275,-1.0,-0.09999999999999987,-0.7683983892202377,-1.0,-1.0,-1.0,-0.375,-0.254594352308382,-1.0,-1.0,"cluster_0",8233.0
951.8107843384857,"http://conference#Invited_talk","=","http://edas#Review",1.8057477296181141,-1.0,-0.6666666666666667,-1.0,-1.0,-0.5555555555555556,-0.5166666666666668,-0.6811237533034191,-1.0,-1.0,-0.46825396825396814,0.16666666666666696,-1.0,-0.33333333333333337,-0.49941322207450867,-1.0,-1.0,-0.6666666666666667,-0.5,-1.0,-0.6666666666666667,-1.0,"cluster_0",8238.0
1605.257074561526,"http://conference#Organizing_committee","=","http://edas#NGO",2.1470415576584507,-1.0,-1.0,-1.0,-0.49236886125947676,-0.6521739130434783,0.0,-0.24971092424542385,-1.0,-1.0,-0.5185185185185185,-1.0,-1.0,0.33333333333333326,-0.5975425541400909,-1.0,-1.0,-0.3333333333333335,-0.7,-1.0,-1.0,-1.0,"cluster_0",8247.0
1633.6801022673444,"http://conference#has_a_track-workshop-tutorial_topic","=","http://edas#isTopicOf",10.647816365236043,-1.0,-1.0,-1.0,-1.0,-0.5454545454545454,0.24,-0.5714285714285714,-0.7366303760023118,0.11111111111111094,0.16175925925925938,-0.5724867724867728,-1.0,0.11111111111111116,-0.3888888955116271,-1.0,-0.7,-1.0,-0.6571428571428573,-0.1445867696087033,-1.0,-1.0,"cluster_0",8259.0
1553.6193462276785,"http://conference#Written_contribution","=","http://edas#ContactInformation",14.339347831634118,-1.0,-0.4545454545454546,-1.0,-0.7953598329206719,-0.5789473684210527,-0.05714285714285727,-0.24504201680672277,-1.0,-0.5555555555555556,-0.17380952380952364,0.22328042328042308,-1.0,-0.4666666666666667,-0.3333333134651183,-1.0,-0.5294117647058822,-0.6000000000000001,-0.30000000000000004,0.0847712440632793,-1.0,-1.0,"cluster_0",8268.0
1429.1433134482481,"http://conference#Poster","=","http://edas#Topic",1.503909628818339,-1.0,-0.7142857142857142,-1.0,-0.31716602720898024,-0.6363636363636362,-0.36,-0.3403633935432634,-1.0,-1.0,-1.0,0.04444444444444451,-1.0,-0.36,-1.0,-1.0,-1.0,-0.6000000000000001,-0.6666666666666667,-1.0,-0.6666666666666667,-1.0,"cluster_0",8271.0
4611.612459328416,"http://conference#Conference_announcement","=","http://edas#Conference",100.50876916103738,-1.0,-0.4444444444444444,0.058716307857039185,0.08385389731586557,0.21212121212121238,0.3599999999999999,0.29880595071184857,-0.12265705531942772,-0.1304347826086958,0.5888888888888892,0.5915678524374175,-0.02269538264500648,1.0,0.07929512113332748,-1.1102230246251565E-16,0.24137931034482762,1.0,-0.13043478260869557,0.7749999999999999,-0.13043478260869557,-0.058776361822030054,"cluster_0",8281.0
1517.0461163746415,"http://conference#Accepted_contribution","=","http://edas#AccommodationPlace",13.728694865728862,-1.0,-0.5833333333333333,-1.0,-1.0,-0.5897435897435899,-0.033333333333333326,-0.17016702551053708,-1.0,-0.5555555555555556,0.3205341880341883,0.06878306878306861,-1.0,-0.3111111111111111,-0.4999999999999999,-1.0,-0.657142857142857,-0.6666666666666667,-0.5238095238095237,0.13780072979157643,-0.6190476190476191,-1.0,"cluster_0",8282.0
1977.9055263889911,"http://conference#Contribution_co-author","=","http://edas#ContactInformation",22.367830864927505,-1.0,-0.23076923076923084,-1.0,-0.7953598329206719,-0.6000000000000001,0.26984126984126977,-0.14504201680672268,-1.0,-0.6363636363636365,0.4271765271765273,0.23232323232323204,-1.0,-0.48888888888888893,-0.16666668653488148,-1.0,-0.5555555555555556,-0.5555555555555556,-0.09090909090909083,0.27725486772024777,-0.5454545454545454,-1.0,"cluster_0",8299.0
1955.4792630588988,"http://conference#Reviewed_contribution","=","http://edas#CallForReviews",15.821978666276754,-1.0,-1.0,-1.0,-1.0,-0.31428571428571417,0.2571428571428571,-0.2592399403874813,0.06921865291387341,-1.0,0.4214285714285717,-0.31746031746031766,-1.0,-0.14285714285714302,-0.4999999999999999,-1.0,-0.4838709677419355,-0.14285714285714302,-1.0,-0.06874557051736352,-1.0,-1.0,"cluster_0",8357.0
979.7068930502079,"http://conference#is_an_abstract_submission_date","=","http://edas#hasStreet",1.2558111144253503,-1.0,-1.0,-1.0,-1.0,-0.6923076923076923,0.15999999999999992,-0.695218438252494,-1.0,-0.7777777777777778,0.2142222222222223,-0.637037037037037,-1.0,-0.022222222222222254,-0.40740740299224854,-1.0,-1.0,-1.0,-0.6666666666666667,-0.4275297619047618,-1.0,-1.0,"cluster_0",8358.0
2006.7001305078952,"http://conference#Review_preference","=","http://edas#TwoLevelConference",23.696058899513385,-1.0,-0.1578947368421053,-1.0,-0.7554586754056748,-0.19999999999999996,0.33999999999999986,-0.3528678304239402,-1.0,-0.17647058823529427,0.35714285714285743,0.35025976202446785,-1.0,-0.17647058823529427,-0.3888888955116271,-1.0,-0.3548387096774195,-0.7777777777777778,-0.11111111111111116,0.042912246865959514,-1.0,-1.0,"cluster_0",8365.0
1584.3362563510836,"http://conference#Paper","=","http://edas#Call",5.029397714801948,-1.0,-0.6666666666666667,-1.0,-1.0,-0.5555555555555556,-0.4,0.5264012008222636,-1.0,-1.0,-0.033333333333333215,-0.033333333333333215,-1.0,-0.4,-0.5238050818443298,-1.0,-1.0,-1.0,-0.6000000000000001,-1.0,-0.6000000000000001,-1.0,"cluster_0",8387.0
1668.951842638367,"http://conference#Person","=","http://edas#PaperPresentation",16.76383587356081,-1.0,-0.5714285714285714,-0.785421755519001,-1.0,-0.4782608695652172,0.19999999999999996,-0.09204665959703084,-1.0,-0.3333333333333335,0.46000000000000063,-0.2875816993464052,-1.0,0.0,-0.2941176891326903,-1.0,-0.7894736842105263,-0.6470588235294117,-0.2941176470588236,-0.09204665959703062,-1.0,-1.0,"cluster_0",8395.0
1876.5575613795781,"http://conference#Call_for_paper","=","http://edas#PendingPaper",23.144316421907963,-1.0,-0.3749999999999999,-0.6439892232353004,-0.640951844125509,-0.23076923076923084,0.2222222222222221,-0.18529411764705894,-0.5495404762637357,-0.16666666666666674,-0.01111111111111096,-0.43650793650793673,-1.0,-0.16666666666666663,-0.4999999999999999,-1.0,-0.4545454545454546,-0.7142857142857143,-0.2857142857142857,0.050995024875621686,-1.0,-1.0,"cluster_0",8412.0
1561.422232611874,"http://conference#is_a_starting_date","=","http://edas#hasRating",14.8009368409635,-1.0,-0.4814814814814814,-1.0,-1.0,-0.40740740740740744,0.5583333333333331,-0.41714490674318505,-1.0,-0.5555555555555556,0.04166666666666652,-0.2962962962962963,-1.0,-0.022222222222222254,-0.2222222089767456,-1.0,-0.6521739130434783,-0.7777777777777778,-0.2222222222222222,-0.09434940383618451,-1.0,-1.0,"cluster_0",8419.0
906.5876137158144,"http://conference#Program_committee","=","http://edas#Document",0.43729479201020327,-1.0,-0.6923076923076923,-1.0,-0.745726782765844,-1.0,-0.4464285714285714,-0.2533122041345254,-1.0,-0.75,0.1054232804232802,-0.08823529411764741,-1.0,-0.34999999999999987,-0.7292245700955391,-1.0,-1.0,-1.0,-0.5294117647058822,-1.0,-1.0,-1.0,"cluster_0",8428.0
887.0168834546015,"http://conference#is_submitted_at","=","http://edas#hasEndDateTime",2.4030502956491815,-1.0,-0.625,-1.0,-1.0,-0.7241379310344827,0.5333333333333332,-1.0,-1.0,-0.7142857142857144,-0.03703703703703698,0.053968253968253777,-1.0,-0.5428571428571429,-0.5714285373687744,-1.0,-1.0,-1.0,-0.6000000000000001,-0.3943697060288991,-1.0,-1.0,"cluster_0",8429.0
3469.0989413872985,"http://conference#Conference_part","=","http://edas#ConferenceSession",57.77600296041144,-1.0,0.052631578947368585,-0.3812764592493817,-0.33573885870247144,0.25,0.40000000000000013,-0.07777777777777783,-0.588028626937232,-0.7333333333333334,2.220446049250313E-16,0.5424836601307186,-0.7863055987239141,0.33333333333333326,-0.35294121503829945,-1.0,0.1428571428571428,0.33333333333333326,0.17647058823529416,0.6456826327794067,0.17647058823529438,-0.5270904010678369,"cluster_0",8433.0
