"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.017884718398498423
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.0,0.0,0.075,0.0,0.0,0.30219780219780223,0.0,0.0,0.14624876948623772
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.18181818181818188,0.015789554795948228
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.30526315789473685,0.0,0.0,0.0,0.0,0.30526315789473685,0.0,0.0,0.07280672667281227
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.2578947368421053,0.1111111111111111,0.125,0.0,0.0,0.0,0.0,0.1333333333333333,0.15085841624775467
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.05555555555555558,0.0,0.0,0.11111111111111116,0.06175234556599316
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.11764705882352944,0.011664753958832656
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.0,0.0,0.16666666666666666,0.05555555555555558,0.0,0.0,0.11111111111111116,0.024864099884403634
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.08333333333333333,0.0,0.14285714285714285,0.04761904761904767,0.0,0.0,0.09523809523809523,0.027982726641916873
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.1875,0.2,0.2,0.0,0.0,0.4166666666666667,0.0,0.19999999999999996,0.22822407274284312
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.18181818181818188,0.14151343052288853
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.03839717672580648
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.11764705882352944,0.014794226048513326
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.009363667370422121
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.0,0.17777777777777778,0.0,0.1333333333333333,0.0,0.0,0.09523809523809523,0.053497543078943076
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.24954212454212454,0.0,0.2,0.09090909090909091,0.06666666666666665,0.24954212454212454,0.0,0.11111111111111116,0.14249158478613216
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.09090909090909091,0.06666666666666665,0.0,0.0,0.11111111111111116,0.029070235482454104
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.1111111111111111,0.23076923076923073,0.0,0.09090909090909094,0.09999999999999998,0.11860184373018934
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.18181818181818177,0.0,0.11111111111111116,0.125,0.07400254022447894
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.297008547008547,0.0,0.0,0.0,0.05555555555555558,0.40781440781440775,0.08333333333333337,0.11111111111111116,0.1759288570464739
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.08333333333333337,0.0,0.11111111111111116,0.1333333333333333,0.06580208940029011
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555558,0.0,0.0,0.11111111111111116,0.05329700907351018
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.125,0.0,0.07692307692307693,0.11111111111111116,0.0,0.07692307692307687,0.09523809523809523,0.06327121890632517
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.2,0.0,0.09090909090909094,0.0,0.0,0.15384615384615385,0.02393177403830075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.16666666666666666,0.28888888888888886,0.0,0.1333333333333333,0.0,0.0,0.19047619047619047,0.06294304364156857
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.09999999999999998,0.0,0.0,0.11764705882352944,0.03834221895343583
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.09090909090909091,0.0,0.14285714285714285,0.06666666666666665,0.0,0.0,0.11111111111111116,0.02382746207506563
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.1111111111111111,0.5,0.0,0.1428571428571429,0.0,0.0,0.3076923076923077,0.1929769864388658
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.14285714285714285,0.125,0.0,0.0,0.0,0.1333333333333333,0.01798713682937763
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.03475815985725449
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.14285714285714285,0.0,0.16666666666666663,0.16687666454301284
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.1111111111111111,0.0,0.0,0.0,0.125,0.030339131379688355
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.14285714285714285,0.125,0.125,0.125,0.0,0.125,0.125,0.04928505808480464
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.125,0.125,0.1111111111111111,0.09999999999999998,0.0,0.11111111111111116,0.11764705882352944,0.05305666136883065
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.11111111111111116,0.04909372880223522
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.19999999999999996,0.2222222222222222,0.10273920684870161
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.2,0.16666666666666666,0.0,0.08333333333333337,0.0,0.11111111111111116,0.1333333333333333,0.06938140842068813
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.14285714285714285,0.0,0.32,0.0,0.11111111111111116,0.14285714285714285,0.0,0.16666666666666663,0.19438692095389834
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.09090909090909091,0.0,0.16666666666666666,0.0,0.0,0.0,0.11764705882352944,0.030791075357020838
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.1,0.0,0.0,0.09090909090909094,0.0,0.0,0.10526315789473684,0.019347506155481108
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.0,0.0,0.12,0.0,0.0,0.26900584795321636,0.0,0.0,0.14533027158926287
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.125,0.1428571428571428,0.018842121433250796
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.32,0.1111111111111111,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.10890365864409353
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.0,0.0,0.0,0.052631578947368474,0.0,0.0,0.09999999999999998,0.01030992336589565
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.125,0.2,0.0,0.2142857142857143,0.0,0.0,0.10526315789473684,0.13030042566019864
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.005714285714285716
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.04761904761904767,0.0,0.0,0.09523809523809523,0.0317254874878114
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.125,0.0,0.1111111111111111,0.09999999999999998,0.0,0.11111111111111116,0.11764705882352944,0.041328347008239494
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.1428571428571428,0.014538332788333701
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.36,0.07142857142857142,0.08695652173913049,0.0,0.0714285714285714,0.10526315789473684,0.10063995098104221
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.1428571428571428,0.02470481640126922
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.14285714285714285,0.0,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.013679399056983881
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.1111111111111111,0.125,0.0,0.09999999999999998,0.0,0.0,0.11764705882352944,0.04129968409830549
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.21944444444444444,0.0,0.09090909090909091,0.09090909090909091,0.11764705882352944,0.0,0.0,0.07999999999999996,0.14742599085071412
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.016513833603616836
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.16666666666666666,0.0,0.4,0.0,0.15384615384615385,0.21428571428571427,0.0,0.2857142857142857,0.2576004462647289
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.016739606802537586
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.09090909090909091,0.14285714285714285,0.0,0.06666666666666665,0.0,0.0,0.11111111111111116,0.048756889320423734
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.14285714285714285,0.0,0.0,0.09999999999999998,0.0,0.0,0.18181818181818188,0.02943918991973974
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.2,0.08333333333333333,0.11111111111111116,0.0,0.0,0.11111111111111116,0.07292917788847447
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.30514705882352944,0.0,0.22857142857142856,0.0,0.0,0.30514705882352944,0.0,0.15384615384615385,0.1456707990154923
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.1111111111111111,0.0,0.0,0.0714285714285714,0.0,0.11111111111111116,0.15384615384615385,0.04732872418427579
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.11764705882352944,0.03197016073081075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.2,0.0,0.125,0.09090909090909094,0.0,0.125,0.15384615384615385,0.05838881846426401
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.30514705882352944,0.0,0.0,0.0,0.0,0.30514705882352944,0.0,0.15384615384615385,0.13122677403736466
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.1111111111111111,0.09090909090909094,0.0,0.11111111111111116,0.125,0.0449602384644351
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.14285714285714285,0.25,0.0,0.09999999999999998,0.0,0.0,0.18181818181818188,0.030086097480075496
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.2,0.2,0.0,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.07054102324783204
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.014778300155884988
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.014778300155884988
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.1111111111111111,0.0,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.012055352225012016
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.14285714285714285,0.06666666666666665,0.0,0.0,0.11111111111111116,0.021214263382251176
